naics,earnings,age,home_geoid,work_geoid
61,4,54.0,26914,26914
72,4,33.0,26914,26914
72,4,33.0,26914,26914
72,4,43.0,26914,26749
72,1,48.0,26914,26914
72,1,53.0,26914,26914
72,3,41.0,26914,26920
81,4,33.0,27025,26779
62,4,31.0,27025,27310
72,4,29.0,27025,26734
52,4,29.0,27025,27139
23,3,37.0,27025,27025
72,3,33.0,27025,27025
81,3,83.0,26914,27154
62,3,46.0,26914,26905
81,1,33.0,26914,26914
81,4,43.0,26914,26914
62,4,45.0,26914,27124
81,3,35.0,26914,26914
48-49,3,33.0,26914,26944
21,4,53.0,26752,26983
21,4,27.0,26752,26983
52,4,29.0,26752,27124
72,2,40.0,26914,26920
72,2,40.0,26914,26920
81,4,40.0,26914,27217
81,4,38.0,26914,27328
81,4,53.0,26797,26797
81,4,49.0,26797,26797
61,4,28.0,26797,26797
61,4,26.0,26797,26797
21,1,33.0,26797,26809
21,1,29.0,26797,26800
11,4,45.0,26797,26797
11,4,38.0,26797,26797
11,3,31.0,26797,26797
11,3,29.0,26797,26797
72,3,37.0,26797,26794
72,3,32.0,26797,26794
61,2,54.0,26797,26953
81,2,50.0,26797,26815
81,2,33.0,26797,26749
81,4,35.0,26815,26815
21,3,24.0,26797,26797
48-49,3,25.0,26797,26797
23,4,44.0,26797,26827
62,4,32.0,26797,25942
81,2,41.0,27445,27445
81,1,44.0,27445,27445
81,1,44.0,26815,26815
62,1,44.0,26815,26842
81,2,50.0,26815,26827
92,2,21.0,26815,26752
81,2,57.0,26815,25942
21,3,50.0,26815,26815
21,3,45.0,26815,26815
23,3,23.0,26815,26815
81,2,42.0,26815,26842
81,2,34.0,26815,26815
21,2,26.0,27931,27931
61,3,46.0,27931,27931
52,3,23.0,27931,27931
61,3,55.0,27931,27931
61,3,54.0,27931,27931
81,3,52.0,27931,27931
81,3,47.0,27931,27931
62,2,21.0,26899,27247
21,2,23.0,26899,26899
81,1,47.0,26986,26986
48-49,4,32.0,26986,26752
61,4,29.0,26986,26758
52,4,37.0,26974,27325
81,4,34.0,26974,27178
72,4,28.0,26974,26749
81,3,32.0,26986,27625
81,3,30.0,26986,26740
21,1,27.0,27505,27505
23,1,50.0,27505,27505
61,2,26.0,27505,27148
11,2,49.0,27505,27505
62,2,23.0,27505,27187
21,3,41.0,27505,27505
21,3,40.0,27505,27496
21,3,41.0,27505,27505
72,3,40.0,27505,27505
21,1,29.0,27505,27505
11,1,57.0,27505,27505
81,2,43.0,27505,27505
21,2,22.0,27505,27505
21,3,38.0,27505,27505
21,3,29.0,27505,27505
81,3,49.0,27505,27544
23,3,49.0,27505,26812
81,2,38.0,27505,27505
21,2,34.0,27505,27505
81,2,46.0,27505,27505
21,2,43.0,27505,27505
21,3,29.0,27505,27505
21,3,24.0,27505,27505
23,4,54.0,27505,27505
21,4,29.0,27505,27496
21,4,24.0,27505,27496
81,3,28.0,27505,26884
81,3,45.0,27505,27505
81,3,20.0,27505,27505
21,3,38.0,27505,27496
21,3,38.0,27505,27496
81,2,25.0,27505,27505
62,3,25.0,27505,26734
23,3,47.0,27505,27505
11,2,44.0,27505,27505
61,4,47.0,27505,27505
48-49,4,47.0,27505,27505
81,3,56.0,27505,27505
81,3,35.0,27505,27172
81,3,43.0,27505,27505
81,3,49.0,27505,27505
81,3,64.0,27505,27505
81,3,47.0,27505,27505
92,3,30.0,27505,27496
81,1,38.0,27505,26908
11,1,44.0,27505,27505
21,1,46.0,27499,27499
81,3,35.0,27499,27499
81,3,35.0,27499,27499
81,3,60.0,27499,27499
23,2,47.0,27499,27277
81,2,37.0,27499,27499
81,4,41.0,27499,27517
81,4,43.0,27499,27499
81,4,49.0,27499,27016
81,3,51.0,27499,27499
81,4,37.0,27499,27496
48-49,4,31.0,27499,27580
81,4,28.0,27499,27499
23,4,39.0,27499,27499
81,4,63.0,27499,27499
81,2,27.0,27499,27499
81,2,24.0,27499,27499
81,4,41.0,27499,27499
52,4,32.0,27499,27499
81,4,28.0,27499,27499
81,4,37.0,27499,27499
72,4,65.0,27499,26980
81,4,63.0,27499,27499
52,4,25.0,27499,27274
81,4,30.0,27499,27172
72,4,33.0,27499,26875
81,2,33.0,27499,27499
81,2,35.0,27499,27466
21,2,37.0,27499,27544
48-49,2,38.0,27499,27544
81,3,29.0,27499,27499
81,3,53.0,27499,27499
81,2,36.0,27499,27499
81,2,34.0,27499,27499
23,3,50.0,27931,27931
61,3,50.0,27931,27931
23,1,52.0,26899,26743
81,3,19.0,26986,26986
81,3,30.0,26986,26986
72,2,58.0,26899,26899
72,2,56.0,26899,26899
81,2,39.0,26899,26899
48-49,2,60.0,26899,26899
72,2,30.0,26899,26899
81,2,38.0,26899,26899
72,2,40.0,26899,26899
72,2,35.0,26899,26899
72,2,32.0,26899,26899
81,2,33.0,26986,26908
81,2,27.0,26986,26986
81,3,35.0,26986,26986
72,3,33.0,26986,26986
23,3,29.0,26986,26974
81,3,29.0,26986,26986
81,3,25.0,26986,27175
81,3,32.0,26986,26986
11,1,49.0,26986,26986
81,1,41.0,26986,26986
11,1,28.0,26986,26986
11,1,50.0,26986,26986
81,3,38.0,26986,26986
81,3,35.0,26986,26986
81,3,25.0,26986,26986
23,2,33.0,26899,26899
23,2,33.0,26899,26899
81,2,39.0,26986,26986
81,2,30.0,26986,26986
23,1,44.0,26986,26986
11,1,38.0,26986,26986
11,3,50.0,26986,26986
11,3,50.0,26986,26986
92,3,21.0,26986,26986
81,3,35.0,26986,26986
11,3,57.0,26986,26797
11,3,59.0,26986,26797
81,2,53.0,26974,27301
11,2,45.0,26974,26974
48-49,2,41.0,26974,26974
81,2,34.0,26974,26974
81,2,36.0,26974,27133
72,4,54.0,26974,26974
72,4,28.0,26974,26968
72,4,24.0,26974,27064
81,1,41.0,26815,26827
21,1,54.0,26815,26827
81,1,55.0,26815,26815
92,1,55.0,26815,26965
52,1,32.0,26815,26740
81,2,61.0,26815,26815
21,2,38.0,26815,26827
81,2,28.0,26815,26815
81,2,55.0,26815,26815
23,1,41.0,26815,26851
81,1,32.0,26815,26815
81,3,46.0,26815,26815
81,3,46.0,26815,26800
62,2,48.0,26815,26806
92,2,24.0,26815,26815
81,3,43.0,26815,25942
81,3,40.0,26815,26815
48-49,1,25.0,27469,26953
21,4,50.0,26992,26992
23,2,50.0,26992,26914
81,2,48.0,26992,26992
48-49,2,50.0,26992,26992
81,2,25.0,26992,26986
61,3,22.0,26992,26875
72,4,55.0,26992,27304
72,3,28.0,26992,27172
52,4,27.0,26992,27151
52,4,25.0,26992,27151
21,4,51.0,26992,27025
48-49,4,29.0,26992,27592
52,4,25.0,26992,27592
81,4,47.0,26992,26992
48-49,4,48.0,26992,26992
21,4,20.0,26992,27025
21,4,50.0,26992,26992
21,4,22.0,26992,26992
72,4,38.0,26992,27025
72,4,29.0,26992,27025
21,3,29.0,26992,26737
52,3,24.0,26992,26992
21,4,57.0,26992,26872
21,4,50.0,26992,26872
62,4,28.0,26992,26752
21,4,25.0,26992,27025
48-49,3,38.0,26992,26992
21,3,34.0,26992,27022
21,1,31.0,26992,26992
21,1,31.0,26992,26986
81,3,43.0,26992,26965
81,3,63.0,26992,26992
81,4,62.0,26992,26986
81,4,32.0,26992,26992
81,4,45.0,26992,26986
81,4,47.0,26992,26992
48-49,2,41.0,27013,26740
61,2,26.0,27013,27052
92,2,30.0,27013,27013
11,4,42.0,27013,27013
21,1,45.0,27013,27013
81,2,40.0,27013,27013
21,4,25.0,26794,26800
81,3,38.0,26794,26794
72,3,28.0,26794,27088
61,3,31.0,26794,26797
81,4,40.0,26794,27358
81,4,35.0,26794,26839
21,1,34.0,26797,26797
81,3,42.0,26797,26797
81,3,42.0,26797,26797
81,2,30.0,26797,26797
81,2,28.0,26797,26797
21,2,37.0,26797,25942
21,2,24.0,26797,26842
21,4,49.0,26908,27466
72,4,26.0,26908,26944
72,4,24.0,26908,26740
81,3,39.0,26908,26908
81,3,41.0,26908,26908
81,4,39.0,26908,26986
81,4,36.0,26908,26908
48-49,4,42.0,26908,27124
81,4,63.0,26908,26920
81,4,60.0,26908,26908
81,4,26.0,26908,27049
21,2,33.0,27565,26782
81,2,32.0,27565,27565
81,1,33.0,27565,27565
81,1,27.0,27565,27565
11,3,44.0,27565,27565
72,2,39.0,27565,27565
61,1,46.0,27565,26779
11,4,50.0,26872,26734
11,4,49.0,26872,26734
81,3,51.0,26872,27043
81,3,22.0,26872,26872
81,3,23.0,26872,26872
81,3,51.0,26872,26872
48-49,1,32.0,26872,26770
81,1,60.0,26872,26770
23,1,40.0,26872,26872
81,1,33.0,26872,26770
23,2,45.0,26764,25942
21,2,30.0,26764,26887
11,3,37.0,26764,26764
48-49,2,32.0,27601,27601
48-49,4,48.0,26974,27094
72,2,23.0,27436,26914
52,4,55.0,26764,27301
52,4,54.0,26764,27301
81,4,24.0,26764,26749
81,3,40.0,26881,26764
61,4,42.0,26764,26752
11,4,43.0,26764,26764
72,2,46.0,26764,26740
72,2,45.0,26764,26908
48-49,4,45.0,26764,26881
72,4,43.0,26764,25963
81,4,23.0,26764,26884
72,4,52.0,26764,26764
21,3,34.0,26764,26787
21,3,34.0,26764,27214
21,2,25.0,26764,26839
21,2,32.0,26764,26827
81,2,36.0,26764,26815
21,3,41.0,26764,26764
48-49,1,28.0,26764,26764
21,1,31.0,26764,26764
23,4,32.0,26764,26740
23,4,32.0,26764,26740
48-49,4,35.0,26764,26965
81,4,35.0,26764,26920
81,4,38.0,26764,26920
11,1,36.0,26764,26797
48-49,2,32.0,26764,26764
21,2,30.0,26764,26785
23,3,39.0,26764,26740
21,3,32.0,26764,26764
81,4,28.0,26764,26764
81,4,54.0,26764,26764
92,4,44.0,26764,27001
61,2,37.0,26764,26752
72,2,30.0,26764,26794
21,3,36.0,26764,25942
21,3,36.0,26764,25942
21,4,26.0,26764,26800
81,4,30.0,26764,26827
81,4,40.0,26764,26797
48-49,4,42.0,26764,26827
23,3,35.0,26764,26749
21,2,45.0,26764,25969
48-49,2,33.0,26764,26764
48-49,4,35.0,26764,26764
61,3,32.0,26764,26764
11,3,56.0,26827,27106
23,3,29.0,26827,26749
61,1,52.0,26764,26827
61,1,40.0,26764,26800
23,1,41.0,26764,26920
62,2,42.0,26764,27109
81,2,35.0,26764,26875
92,1,32.0,26764,26884
61,1,30.0,26764,26764
81,2,23.0,26764,26827
81,2,53.0,26764,26737
62,2,48.0,26764,26908
72,1,31.0,26764,26782
61,1,27.0,26764,26875
81,3,52.0,26764,26914
72,4,34.0,26764,27043
23,4,37.0,26764,27148
48-49,1,31.0,26764,27088
72,1,30.0,26764,26914
81,2,43.0,26764,26827
81,2,37.0,26764,26986
21,3,54.0,26764,27097
72,3,52.0,26764,26764
52,2,36.0,26764,26893
72,1,24.0,26764,26851
81,2,32.0,26764,26800
81,2,28.0,26764,26800
81,2,34.0,26764,26794
81,1,38.0,26764,26800
72,3,32.0,26764,27130
81,3,34.0,26764,26764
23,2,35.0,26764,27172
72,4,48.0,26764,26764
48-49,4,50.0,26764,26764
81,2,40.0,26764,26794
72,1,38.0,26764,26782
23,4,54.0,26764,26779
48-49,4,22.0,26764,26779
81,2,52.0,26764,26800
21,2,44.0,26764,26800
23,1,36.0,27109,26020
81,3,38.0,26827,26800
21,1,25.0,26827,26839
21,1,25.0,26827,26839
81,2,40.0,26827,26800
81,2,31.0,26827,26851
48-49,2,32.0,26827,26827
81,4,58.0,26827,26827
81,4,49.0,26827,26827
61,1,37.0,26800,26833
81,2,31.0,26827,26905
81,3,40.0,26827,26827
81,1,44.0,26827,26827
92,4,55.0,26827,26800
21,4,30.0,26827,26800
21,4,35.0,26827,26800
61,4,49.0,26827,26800
81,3,51.0,26827,26827
81,4,42.0,26827,26815
62,1,53.0,27031,27031
11,1,50.0,26842,26740
21,1,21.0,26842,26842
21,1,41.0,26815,26815
81,3,33.0,26905,26965
81,3,25.0,26905,26965
21,2,40.0,26806,26806
81,3,52.0,26842,27109
48-49,3,18.0,26842,26866
21,1,38.0,26815,25942
92,3,43.0,27178,27172
21,3,41.0,27178,27172
81,2,53.0,26842,27109
81,2,21.0,26842,26965
21,2,25.0,27469,26740
81,1,25.0,27469,27466
81,1,28.0,27469,27466
81,1,26.0,27469,27466
81,4,53.0,26851,26842
81,4,50.0,26851,26866
52,2,30.0,27289,27139
72,2,27.0,27289,26743
21,2,45.0,26815,25942
92,2,50.0,26815,26839
21,2,26.0,26953,27097
21,3,40.0,26953,26914
81,3,35.0,26953,26953
81,2,23.0,26953,27052
72,2,24.0,26953,26740
52,2,24.0,26953,26734
81,3,42.0,26953,26953
21,3,45.0,26953,26920
81,2,57.0,26953,26953
81,2,35.0,26815,26815
21,2,32.0,26815,26800
23,4,55.0,26842,26842
52,4,54.0,26842,26842
21,4,22.0,26830,26800
81,3,38.0,26854,26854
81,2,27.0,27259,26740
72,2,22.0,26806,26815
23,2,45.0,26806,26821
48-49,1,28.0,27466,27025
72,1,32.0,27436,27436
21,1,24.0,27436,27436
52,3,34.0,26908,26809
81,3,27.0,26908,26920
48-49,4,30.0,26851,27109
48-49,4,32.0,26851,27109
21,3,27.0,26842,26869
11,1,46.0,26806,26806
72,2,26.0,27178,27094
21,2,29.0,27178,27592
48-49,3,32.0,26851,27466
23,3,32.0,26851,26920
48-49,4,50.0,26842,26842
62,4,48.0,26842,27109
21,4,25.0,26842,27109
48-49,4,26.0,26842,27109
81,1,49.0,26815,26815
81,1,46.0,26815,26815
48-49,4,32.0,26851,27109
48-49,4,32.0,26851,27067
21,2,25.0,25942,26800
52,2,23.0,25942,26992
23,2,44.0,27172,27172
92,1,65.0,26812,26812
21,1,22.0,26812,26812
81,2,26.0,27265,27433
81,4,26.0,27289,27265
21,4,25.0,27289,27289
52,1,39.0,26905,26965
52,1,27.0,26905,26737
81,3,37.0,27340,27340
48-49,4,32.0,26851,27109
61,4,31.0,26851,26920
61,4,34.0,26827,26815
21,4,40.0,26827,25942
72,1,47.0,26827,26827
72,1,41.0,26827,26827
48-49,4,41.0,26827,26827
81,1,34.0,26827,27094
72,1,51.0,26827,26827
21,1,28.0,26827,26794
23,1,28.0,26827,26794
92,4,31.0,26827,27169
21,4,45.0,26827,26770
23,2,44.0,26827,26764
81,2,36.0,26827,27109
21,1,35.0,26827,26851
23,2,33.0,26827,26875
72,2,33.0,26827,26812
81,3,40.0,26827,26827
21,3,40.0,26827,26827
48-49,2,38.0,26827,27469
21,3,27.0,26800,26887
81,3,27.0,26800,26800
21,4,28.0,26881,26881
81,4,24.0,26881,27364
92,4,34.0,26800,26884
72,3,41.0,26851,26851
23,3,41.0,26851,26851
81,4,43.0,26851,27097
52,4,25.0,26851,26800
72,4,48.0,26851,26851
81,3,54.0,27262,27475
81,4,47.0,27262,27262
81,4,43.0,27262,26809
81,4,29.0,27262,26809
81,4,26.0,27262,26809
81,3,44.0,27262,27202
81,3,39.0,27262,27454
62,4,52.0,27262,27484
62,4,51.0,27262,27070
81,4,25.0,27262,27214
81,4,24.0,27262,27262
81,4,21.0,27262,27313
81,4,42.0,27262,27139
81,3,52.0,27262,27262
72,3,25.0,27262,26749
81,4,42.0,26914,26914
61,4,50.0,26914,26920
72,4,27.0,26914,26968
23,4,49.0,26914,27052
72,4,22.0,26914,26740
48-49,4,51.0,26914,26740
81,3,56.0,26914,26968
81,3,54.0,26914,26914
81,2,53.0,26914,26914
81,2,49.0,26914,26914
61,1,51.0,26914,26914
81,1,39.0,26914,26914
81,4,42.0,26914,26914
48-49,4,42.0,26914,27466
81,3,58.0,26914,26914
81,3,51.0,26914,26914
11,2,29.0,26914,26914
81,2,29.0,26914,26914
61,3,35.0,26914,26938
52,3,35.0,26914,27094
81,1,57.0,26914,26914
92,1,37.0,26908,26908
23,3,26.0,26908,26746
52,4,29.0,26908,27124
52,4,28.0,26908,27124
81,4,25.0,26908,26908
52,4,32.0,26908,26974
81,4,58.0,26908,27067
72,4,55.0,26908,26908
81,4,63.0,26908,26908
81,4,35.0,26908,26908
21,4,41.0,26908,27259
61,4,53.0,26908,26908
23,4,25.0,26908,26965
81,4,53.0,26908,27043
81,4,47.0,26908,27043
81,4,24.0,26908,27043
81,4,22.0,26908,26800
81,2,60.0,26908,26908
81,2,50.0,26908,26908
81,4,33.0,26908,26734
81,4,30.0,26908,26734
62,1,41.0,26908,26908
48-49,2,46.0,26908,27445
81,2,44.0,26908,26944
23,3,39.0,26908,27436
81,3,38.0,26908,26905
61,3,43.0,26908,26809
81,3,45.0,26908,26875
81,3,35.0,26734,26908
81,3,30.0,26734,26908
52,4,28.0,26908,26908
52,4,27.0,26908,26908
81,4,47.0,26908,26908
48-49,3,26.0,26908,26776
62,3,24.0,26908,26908
81,4,32.0,26908,27049
81,4,30.0,26908,27049
52,4,40.0,26908,27070
52,4,35.0,26908,27070
81,4,38.0,26908,27064
52,4,32.0,26908,27121
72,3,28.0,26908,26746
92,3,22.0,26908,26908
48-49,2,52.0,26908,26887
72,4,55.0,26908,26740
48-49,4,26.0,26908,26965
48-49,2,45.0,26881,26992
61,4,27.0,26881,26881
81,4,27.0,26881,26875
72,4,25.0,26881,26740
81,4,50.0,26881,26787
21,3,28.0,26881,26881
48-49,3,57.0,26881,26881
21,3,31.0,26770,26770
21,3,28.0,26770,26884
21,4,40.0,26899,27013
81,4,45.0,26899,26770
21,4,39.0,26770,26881
81,4,40.0,26770,26905
81,4,47.0,26770,26787
81,4,44.0,26770,26770
92,4,26.0,26770,26881
81,4,55.0,26770,26770
21,4,23.0,26770,26881
81,2,35.0,26770,26770
81,2,48.0,26770,26770
21,4,35.0,26770,26770
21,4,31.0,26770,26770
81,4,51.0,26770,26881
72,4,24.0,26770,26881
81,4,50.0,26770,26881
81,4,60.0,26881,26881
81,4,37.0,26881,26881
81,4,35.0,26881,26881
81,1,25.0,26881,26980
81,1,25.0,26881,26881
81,4,49.0,26881,26881
81,4,49.0,26881,26764
81,4,26.0,26881,26758
81,2,46.0,26881,26881
81,2,47.0,26881,26881
81,2,20.0,26881,26893
72,2,49.0,26851,27322
21,1,39.0,26851,26836
62,2,34.0,26851,27016
23,2,20.0,26851,26851
62,4,45.0,26851,26851
23,4,47.0,26851,26851
21,4,24.0,26851,26839
11,3,50.0,26851,26851
23,3,50.0,26851,26839
21,3,22.0,26851,26800
81,3,54.0,26851,26851
81,3,51.0,26851,26851
48-49,3,27.0,26851,26908
72,3,39.0,26851,27151
21,3,38.0,26851,27070
21,2,29.0,26851,26851
81,4,60.0,26851,26851
81,4,31.0,26851,27094
81,4,29.0,26851,26815
81,2,56.0,26851,26851
48-49,2,42.0,26851,26851
81,3,21.0,26851,26743
92,3,56.0,26851,26740
81,1,40.0,26782,26782
48-49,2,48.0,26782,26782
81,2,45.0,26782,26782
48-49,1,49.0,26782,26782
81,4,42.0,26782,26782
81,1,58.0,26782,26782
81,1,48.0,26782,27424
21,1,33.0,26782,26770
23,2,40.0,26782,27592
21,2,39.0,26782,26770
92,1,28.0,26782,27010
21,1,24.0,26782,27601
81,1,60.0,26782,26782
21,1,44.0,26782,26968
61,1,46.0,26782,26782
81,4,26.0,26782,26782
81,4,53.0,26782,26782
81,1,47.0,26782,26782
81,1,42.0,26782,26782
81,1,45.0,26770,27151
21,3,60.0,26787,26787
48-49,4,48.0,26787,26787
81,4,47.0,26787,26787
48-49,3,42.0,26787,26787
81,1,38.0,26787,26787
72,3,68.0,26787,26787
23,1,27.0,26764,26770
61,1,24.0,26764,26764
81,2,27.0,26764,27340
61,2,26.0,26764,26764
81,1,34.0,26764,26764
81,1,29.0,26764,27592
21,1,29.0,26764,26884
81,2,37.0,26764,26944
61,2,31.0,26764,26764
48-49,1,29.0,26764,26764
61,1,28.0,26764,26764
48-49,4,43.0,26764,26020
61,4,38.0,26764,26764
81,2,51.0,26764,26881
81,2,52.0,26764,26764
72,2,27.0,26764,27154
61,2,24.0,26764,26764
23,3,40.0,26770,26887
61,3,33.0,26770,26920
21,4,44.0,26983,27466
21,4,37.0,26983,27466
62,4,35.0,26983,27010
61,4,33.0,26983,27601
81,4,40.0,26983,26740
21,1,46.0,26983,26983
48-49,1,51.0,26983,26983
61,4,33.0,26983,27220
52,4,28.0,26983,26743
62,4,36.0,26983,26983
48-49,4,70.0,26983,27484
23,2,54.0,26908,26920
48-49,2,24.0,26908,26743
81,3,56.0,26851,26833
21,3,26.0,26851,26851
48-49,2,46.0,26851,26851
48-49,2,42.0,26851,26851
81,1,55.0,26869,26869
81,1,27.0,26869,26869
61,1,27.0,26869,26872
81,4,61.0,26869,26872
61,4,30.0,26869,26787
81,4,29.0,26869,26875
81,2,55.0,26869,26869
81,2,28.0,26869,26869
81,3,54.0,26869,26869
81,3,52.0,26869,26869
81,4,45.0,26869,26869
81,2,43.0,26869,26869
72,1,30.0,27097,26749
81,2,62.0,27097,27613
81,2,64.0,27097,26740
23,3,39.0,27097,27097
23,1,34.0,27097,26842
81,4,27.0,27097,27097
72,4,31.0,27097,26851
81,4,25.0,27097,26851
81,1,24.0,27097,26815
81,1,24.0,27097,26815
81,3,46.0,27097,27097
21,3,25.0,27097,26851
21,4,40.0,27097,26746
52,4,35.0,27097,27187
81,2,57.0,27097,27097
21,2,26.0,27097,26851
62,1,52.0,27097,27097
72,2,54.0,27097,26749
81,4,46.0,27097,27097
48-49,3,40.0,27097,27052
61,3,39.0,27097,27097
81,1,56.0,27097,27109
23,4,36.0,27097,27097
81,2,36.0,27097,27097
48-49,4,29.0,26980,26782
11,4,26.0,26980,26887
11,4,45.0,27601,27601
23,1,44.0,27601,27601
21,1,19.0,27601,27601
11,1,48.0,27601,27601
81,3,76.0,27601,27601
81,3,46.0,27601,27601
21,3,39.0,27601,27601
81,3,39.0,27601,27601
81,1,38.0,27601,27601
23,1,36.0,27601,27601
21,1,37.0,27601,27601
23,3,48.0,27601,27601
21,3,24.0,27601,27601
21,3,21.0,27601,27601
11,3,54.0,27601,27601
21,3,27.0,27601,27601
11,1,32.0,27601,27601
81,2,30.0,27601,27601
81,1,33.0,27601,27601
21,3,40.0,27601,27589
81,1,32.0,27601,27601
81,1,33.0,27601,27604
81,2,41.0,27601,27436
23,2,40.0,27601,27601
11,1,61.0,27601,27601
23,1,47.0,27601,27601
23,1,35.0,27601,27604
11,1,62.0,27601,27601
23,1,34.0,27601,27604
81,2,69.0,27601,27601
61,3,32.0,27601,26875
21,3,25.0,27601,27601
23,2,34.0,27601,27604
81,2,29.0,27601,27601
72,2,27.0,27601,27472
81,2,35.0,27601,26965
21,2,41.0,26797,26953
61,2,39.0,26797,26851
48-49,3,65.0,26797,26797
81,3,44.0,26797,26875
21,3,26.0,26797,26797
81,3,46.0,26797,26797
21,3,25.0,26797,26800
21,3,22.0,26797,25942
21,3,24.0,26797,26800
92,1,40.0,26797,26749
81,1,52.0,27097,27097
92,1,47.0,27097,27097
81,1,46.0,27097,27097
23,2,32.0,27097,26866
92,2,59.0,27097,27097
48-49,2,30.0,27097,27097
81,4,39.0,27097,26740
52,4,34.0,27097,26740
52,4,31.0,27097,26743
81,1,46.0,27097,26815
61,3,40.0,27358,27358
61,3,38.0,27358,27358
81,4,27.0,27358,26761
21,4,56.0,27358,27139
72,4,22.0,27358,26743
21,3,53.0,27358,27358
21,1,23.0,27358,27262
72,1,22.0,27358,26740
21,1,50.0,27358,26986
81,2,43.0,27358,27190
81,2,37.0,27358,27190
23,2,40.0,27358,27094
21,2,35.0,27358,27355
52,2,46.0,27097,26740
61,2,45.0,27097,27109
61,2,50.0,27097,27088
61,2,48.0,27097,27088
81,2,28.0,27097,27097
21,2,32.0,27358,27133
21,2,40.0,27358,27196
61,4,30.0,26839,27139
61,4,29.0,26839,26842
52,4,30.0,26839,26968
61,4,29.0,26839,26839
72,4,40.0,26839,26965
61,4,38.0,26839,27064
52,4,26.0,26839,27256
72,4,25.0,26839,26740
52,4,37.0,26839,27088
72,4,35.0,26839,26842
23,1,27.0,26839,26740
52,4,30.0,26839,26752
81,4,27.0,26839,26734
52,4,42.0,26839,27064
21,4,43.0,26839,26797
23,2,25.0,26839,26914
23,4,35.0,26839,27139
72,3,32.0,26839,27094
52,3,30.0,26839,27094
81,4,59.0,27265,27265
81,4,56.0,27265,27265
81,4,27.0,27265,27265
81,4,24.0,27265,27265
81,1,38.0,27148,27148
81,1,68.0,27274,27256
81,1,50.0,27274,27274
81,1,51.0,27274,27652
81,1,54.0,27274,27274
21,1,41.0,27274,27274
92,1,39.0,27274,26908
81,1,36.0,27274,27274
81,1,40.0,27274,27013
81,1,37.0,27274,27274
62,1,45.0,27277,25963
62,1,43.0,27277,27277
81,3,37.0,27097,27097
81,3,35.0,27097,27097
81,1,54.0,27289,27289
92,1,24.0,27097,27097
81,1,26.0,27097,27079
61,4,44.0,27097,27109
21,4,29.0,27097,27154
48-49,4,25.0,27097,26953
81,2,30.0,27097,27097
23,2,35.0,27097,27097
23,2,32.0,27097,27229
21,4,28.0,27097,26815
81,4,55.0,27097,27097
81,4,50.0,27097,27097
81,1,57.0,27097,27097
81,1,46.0,27097,27097
23,1,46.0,27097,27097
23,1,35.0,27358,27475
81,3,48.0,27097,27097
23,3,25.0,27097,27097
61,2,49.0,27097,26851
92,2,56.0,27097,27097
81,1,29.0,27097,27097
81,1,56.0,27097,27097
81,1,60.0,27097,27097
81,1,37.0,27274,26740
62,4,67.0,27274,27274
23,4,37.0,27274,26965
81,2,54.0,27274,26794
92,1,39.0,27298,26761
92,3,67.0,27298,27298
81,3,55.0,27298,27298
48-49,3,27.0,27298,27265
81,1,36.0,27298,27298
52,1,42.0,27298,27043
48-49,2,52.0,27298,26752
81,2,53.0,27298,26752
72,2,17.0,27298,26740
81,1,35.0,27274,26920
81,1,32.0,27274,27274
81,1,54.0,27289,27109
81,1,22.0,27289,26734
81,1,52.0,27289,26743
81,1,25.0,27289,27466
81,1,23.0,27277,26743
81,1,28.0,27277,27265
81,1,44.0,26815,25942
81,2,28.0,27172,26884
92,4,48.0,27172,26974
61,4,50.0,27172,27109
72,1,48.0,26815,26851
21,3,45.0,27172,27208
48-49,3,61.0,26815,26794
81,3,39.0,26815,26815
21,2,23.0,26815,26815
61,2,46.0,26815,26815
21,2,49.0,26815,26839
81,4,30.0,26815,26911
48-49,4,53.0,26815,26815
72,4,40.0,26815,26017
72,1,41.0,26815,27367
62,1,26.0,26815,26806
72,2,45.0,26815,26815
72,2,46.0,26815,26815
21,1,51.0,26815,26815
21,1,43.0,26815,26815
23,1,50.0,26815,25951
81,1,24.0,26815,25951
21,2,28.0,26815,26851
62,2,26.0,26815,27328
21,3,31.0,26815,26815
21,3,29.0,26815,26815
92,3,23.0,27097,27097
62,3,26.0,27097,26908
23,2,46.0,27274,27646
81,2,45.0,27274,27274
48-49,1,61.0,27097,27097
23,3,44.0,27097,27097
21,3,18.0,27097,27109
23,3,52.0,27097,27106
21,4,36.0,27097,27109
81,4,30.0,27097,26839
92,4,56.0,27097,27097
81,3,57.0,27097,26965
23,3,35.0,27097,27109
81,3,32.0,27097,27088
81,2,71.0,27097,27097
81,2,44.0,27097,27088
48-49,2,39.0,27097,27097
72,1,64.0,26911,26911
81,1,38.0,26911,26911
81,1,45.0,26911,26911
11,3,60.0,26911,26911
81,3,25.0,26911,26911
81,4,50.0,26911,26911
23,4,51.0,26911,26809
62,4,35.0,26911,26911
23,4,44.0,26911,27211
81,1,66.0,26911,26911
21,1,27.0,26911,26911
62,1,27.0,26911,26911
81,1,61.0,26911,26911
52,1,30.0,26911,26914
23,3,50.0,26911,26911
81,3,26.0,26911,26911
48-49,1,41.0,26911,26914
72,2,40.0,26980,27142
52,2,35.0,26980,26752
23,4,49.0,26980,26770
81,4,47.0,26980,26980
23,4,45.0,26980,26980
48-49,2,52.0,26980,26965
81,2,49.0,26980,26980
